----------------------------------------------
E_nu   Flux(/cm^2/sec/MeV)   4MeV nominal case
-----------------------------------------------
4.15	4.256952378648845
4.25	4.196448989864249
4.35	4.1340095410523405
4.45	4.069927963620379
4.55	4.004473754548272
4.65	3.93789367147243
4.75	3.870413346802844
4.85	3.8022388165059935
4.95	3.733557961638509
5.05	3.66454186258252
5.15	3.595346067329229
5.25	3.5261117761775456
5.35	3.4569669459373578
5.45	3.388027317215437
5.55	3.3193973686672833
5.65	3.251171202262154
5.75	3.183433363663928
5.85	3.11625960180457
5.95	3.049717571640761
6.05	2.9838674839546813
6.15	2.9187627059004333
6.25	2.8544503158183683
6.35	2.7909716156489224
6.45	2.7283626040815334
6.55	2.6666544133775827
6.65	2.6058737126124636
6.75	2.546042701524338
6.85	2.4871809740628046
6.95	2.429303545873868
7.05	2.3724230384492486
7.15	2.3165481233264607
7.25	2.261685943359852
7.35	2.207840888418568
7.45	2.155015173216587
7.55	2.1032090335310287
7.65	2.0524209073474307
7.75	2.002647602088898
7.85	1.953884448994242
7.95	1.9061254456256236
8.05	1.8593633874083606
8.15	1.8135899890339837
8.25	1.7687959964918654
8.35	1.7249712904343648
8.45	1.6821049815249869
8.55	1.6401854983681814
8.65	1.5992006685727396
8.75	1.5591377934578876
8.85	1.5199837168719035
8.95	1.4817248885569538
9.05	1.4443474224607957
9.15	1.407837150365498
9.25	1.3721796712106125
9.35	1.3373603962488123
9.45	1.303364590685834
9.55	1.2701774117239906
9.65	1.237783943421351
9.75	1.2061692285800618
9.85	1.1753182978747194
9.95	1.145216196421042
10.05	1.115848007970641
10.15	1.0871988769043865
10.25	1.0592540281845395
10.35	1.0319987854144594
10.45	1.0054185871441697
10.55	0.9794990015503334
10.65	0.9542257396101654
10.75	0.9295846668804566
10.85	0.9055618139851395
10.95	0.8821433859076478
11.05	0.8593157701776283
11.15	0.8370655440353968
11.25	0.8153794806517626
11.35	0.7942445544754797
11.45	0.7736479457756431
11.55	0.7535770444416858
11.65	0.7340194530993323
11.75	0.7149629895968598
11.85	0.6963956889122647
11.95	0.6783058045284562
12.05	0.6606818093203547
12.15	0.6435123959947228
12.25	0.6267864771207644
12.35	0.6104931847868567
12.45	0.5946218699163455
12.55	0.5791621012730244
12.65	0.5641036641847812
12.75	0.5494365590118901
12.85	0.5351509993845561
12.95	0.5212374102325864
13.05	0.507686425628411
13.15	0.4944888864631732
13.25	0.4816358379741723
13.35	0.46911852714062274
13.45	0.45692839996344525
13.55	0.44505709864364695
13.65	0.4334964586727709
13.75	0.422238505847874
13.85	0.4112754532225499
13.95	0.40059969800464074
14.05	0.39020381841044144
14.15	0.38008057048444405
14.25	0.3702228848929445
14.35	0.36062386369916904
14.45	0.3512767771269448
14.55	0.3421750603193671
14.65	0.3333123100983608
14.75	0.32468228173053065
14.85	0.3162788857042268
14.95	0.30809618452230303
15.05	0.30012838951464377
15.15	0.2923698576741449
15.25	0.2848150885194898
15.35	0.27745872098771635
15.45	0.27029553035928017
15.55	0.2633204252180188
15.65	0.25652844444816775
15.75	0.24991475427032464
15.85	0.24347464531803517
15.95	0.23720352975646106
16.05	0.23109693843359
16.15	0.22515051813020853
16.25	0.21936002874589858
16.35	0.21372134064111392
16.45	0.20823043197065574
16.55	0.20288338607548279
16.65	0.19767638892209075
16.75	0.19260572658971334
16.85	0.18766778280548985
16.95	0.18285903652766075
17.05	0.17817605957675517
17.15	0.1736155143146622
17.25	0.16917415137140784
17.35	0.16484880741938407
17.45	0.1606364029947299
17.55	0.1565339403655011
17.65	0.1525385014462198
17.75	0.14864724575835303
17.85	0.14485740843622624
17.95	0.14116629827784757
18.05	0.13757129584008154
18.15	0.1340698515775882
18.25	0.13065948402491906
18.35	0.12733777802113475
18.45	0.12410238297629954
18.55	0.12095101117918437
18.65	0.11788143614550138
18.75	0.11489149100598206
18.85	0.11197906693359894
18.95	0.1091421116092285
19.05	0.10637862772504438
19.15	0.10368667152492755
19.25	0.1010643513811805
19.35	0.09850982640682768
19.45	0.0960213051027882
19.55	0.09359704403920964
19.65	0.0912353465702505
19.75	0.08893456158160754
19.85	0.0866930822700856
19.95	0.0845093449545148
20.05	0.08238182791732669
20.15	0.0803090502761049
20.25	0.07828957088443808
20.35	0.07632198726140638
20.45	0.07440493454904364
20.55	0.0725370844971267
20.65	0.07071714447465016
20.75	0.06894385650735688
20.85	0.06721599634070315
20.95	0.0655323725276468
21.05	0.06389182554065932
21.15	0.062293226907369256
21.25	0.06073547836925927
21.35	0.05921751106284619
21.45	0.05773828472278562
21.55	0.05629678690635388
21.65	0.0548920322387691
21.75	0.053523061678825555
21.85	0.052188941804325345
21.95	0.05088876411680172
22.05	0.04962164436504089
22.15	0.04838672188691641
22.25	0.047183158969064436
22.35	0.046010140223935674
22.45	0.0448668719837717
22.55	0.043752581711062666
22.65	0.04266651742505441
22.75	0.04160794714388177
22.85	0.04057615834191579
22.95	0.03957045742192135
23.05	0.03859016920163216
23.15	0.0376346364143585
23.25	0.03670321922325315
23.35	0.03579529474886958
23.45	0.034910256609655466
23.55	0.03404751447503389
23.65	0.033206493630732185
23.75	0.03238663455602812
23.85	0.03158739251259032
23.95	0.030808237144598443
24.05	0.030048652089837192
24.15	0.029308134601464562
24.25	0.028586195180164177
24.35	0.02788235721639768
24.45	0.027196156642481064
24.55	0.02652714159421633
24.65	0.02587487208181607
24.75	0.02523891966986617
24.85	0.024618867166078213
24.95	0.02401430831858973
25.05	0.0234248475215771
25.15	0.02285009952895167
25.25	0.022289689175916453
25.35	0.02174325110816624
25.45	0.021210429518519636
25.55	0.02069087789077818
25.65	0.02018425875061191
25.75	0.019690243423277305
25.85	0.01920851179797806
25.95	0.018738752098684634
26.05	0.01828066066123382
26.15	0.017833941716533446
26.25	0.017398307179703542
26.35	0.016973476444988624
26.45	0.016559176186281
26.55	0.016155140163099598
26.65	0.01576110903187208
26.75	0.015376830162373536
26.85	0.015002057459178153
26.95	0.014636551187984428
27.05	0.014280077806678917
27.15	0.013932409801006207
27.25	0.013593325524717674
27.35	0.013262609044074098
27.45	0.012940049986581393
27.55	0.012625443393841706
27.65	0.012318589578405606
27.75	0.012019293984514087
27.85	0.011727367052622525
27.95	0.011442624087601293
28.05	0.011164885130511318
28.15	0.01089397483385493
28.25	0.010629722340205922
28.35	0.010371961164124909
28.45	0.010120529077268733
28.55	0.00987526799660581
28.65	0.009636023875650785
28.75	0.009402646598635307
28.85	0.009174989877533386
28.95	0.00895291115186232
29.05	0.008736271491182593
29.15	0.008524935500221806
29.25	0.008318771226550463
29.35	0.00811765007073875
29.45	0.007921446698926086
29.55	0.007730038957736763
29.65	0.007543307791476898
29.75	0.007361137161549881
29.85	0.0071834139680292414
29.95	0.007010027973329364
30.05	0.006840871727916557
30.15	0.006675840498004133
30.25	0.006514832195177154
30.35	0.006357747307893742
30.45	0.006204495316383624
30.55	0.006054962219888725
30.65	0.005909075289212671
30.75	0.005766738189505938
30.85	0.005627863328266746
30.95	0.0054923653154972975
31.05	0.00536016090697733
31.15	0.005231168949040388
31.25	0.0051053103248120376
31.35	0.004982507901869919
31.45	0.004862686481287087
31.55	0.004745772748020857
31.65	0.004631695222610565
31.75	0.004520384214148696
31.85	0.0044117717744907295
31.95	0.00430579165367009
32.05	0.0042023792564856105
32.15	0.004101471600229517
32.25	0.004003007273525311
32.35	0.0039069263962453055
32.45	0.0038131705804787257
32.55	0.0037216828925219878
32.65	0.0036324078158635623
32.75	0.0035452912151365604
32.85	0.003460280301013023
32.95	0.0033773235960145327
33.05	0.003296370901214477
33.15	0.0032173732638080617
33.25	0.0031402829455266933
33.35	0.003065053391874126
33.45	0.002991639202162337
33.55	0.00291999610032567
33.65	0.002850080906492487
33.75	0.0027818515092940155
33.85	0.0027152668388907082
33.95	0.002650286840696984
34.05	0.0025868724497856883
34.15	0.0025249855659542197
34.25	0.002464589029434635
34.35	0.0024056465972306534
34.45	0.002348122920064876
34.55	0.002291983519920025
34.65	0.0022371947681584575
34.75	0.002183723864204589
34.85	0.002131538814775343
34.95	0.0020806084136441422
35.05	0.002030902221924275
35.15	0.0019823905488580134
35.25	0.001935044433098031
35.35	0.0018888356244682112
35.45	0.001843736566191201
35.55	0.0017997203775703846
35.65	0.0017567608371143958
35.75	0.0017148323660924859
35.85	0.0016739100125094395
35.95	0.0016339694354890713
36.05	0.0015949868900555363
36.15	0.001556939212302108
36.25	0.0015198038049372175
36.35	0.0014835586231979297
36.45	0.0014481821611212592
36.55	0.0014136534381639638
36.65	0.001379951986161772
36.75	0.0013470578366191416
36.85	0.0013149515083209996
36.95	0.0012836139952580642
37.05	0.001253026754857591
37.15	0.0012231718979547662
37.25	0.001194031360917815
37.35	0.0011655879565661985
37.45	0.0011378252543413592
37.55	0.0011107266719387952
37.65	0.0010842762163823388
37.75	0.001058458283659724
37.85	0.001033257649128447
37.95	0.0010086594581628563
38.05	0.0009846492170362561
38.15	0.0009612127840319763
38.25	0.0009383363607775073
38.35	0.0009160064837959696
38.45	0.0008942100162693297
38.55	0.0008729341400079471
38.65	0.0008521663476211139
38.75	0.0008318944348834946
38.85	0.0008121064932923974
38.95	0.0007927909028110229
39.05	0.0007739363247929246
39.15	0.0007555316950830447
39.25	0.0007375662172908364
39.35	0.000720029356231058
39.45	0.0007029108315279765
39.55	0.0006862006113788236
39.65	0.0006698889064724277
39.75	0.0006539661640591075
39.85	0.0006384230621679478
39.95	0.0006232505039677395
40.05	0.0006084396122679225
40.15	0.0005939817241559844
40.25	0.0005798683857678646
40.35	0.0005660913471879776
40.45	0.0005526425574755899
40.55	0.0005395141598143495
40.65	0.0005266984867818489
40.75	0.0005141880557362066
40.85	0.0005019755643166926
40.95	0.0004900538860555359
41.05	0.0004784160660981064
41.15	0.00046705531702873895
41.25	0.0004559650147995502
41.35	0.0004451386947596425
41.45	0.000434570047782182
41.55	0.0004242529164868903
41.65	0.000414181291555548
41.75	0.00040434930813819023
41.85	0.0003947512423476989
41.95	0.00038538150775226896
42.05	0.00037623465239905636
42.15	0.0003673053550141378
42.25	0.00035858842219962033
42.35	0.000350078785244006
42.45	0.0003417714971026581
42.55	0.0003336617294523151
42.65	0.0003257447698177946
42.75	0.00031801601876910147
42.85	0.00031047098718717177
42.95	0.0003031052935965509
43.05	0.0002959146615633394
43.15	0.0002888949171567764
43.25	0.0002820419864728907
43.35	0.0002753518932186625
43.45	0.0002688207563552037
43.55	0.00026244478779848695
43.65	0.00025622029017619615
43.75	0.0002501436546393115
43.85	0.00024421135872706263
43.95	0.0002384199642839399
44.05	0.00023276611542746674
44.15	0.00022724653656547848
44.25	0.00022185803046169
44.35	0.00021659747634834763
44.45	0.00021146182808481177
44.55	0.00020644811236093184
44.65	0.00020155342694410684
44.75	0.0001967749389689596
44.85	0.00019210988326856786
44.95	0.00018755556074623146
45.05	0.0001831093367867773
45.15	0.00017876863970642674
45.25	0.00017453095924028028
45.35	0.00017039384506649076
45.45	0.00016635490536622406
45.55	0.000162411805418529
45.65	0.00015856226622925897
45.75	0.00015480406319320927
45.85	0.00015113502478865347
45.95	0.00014755303130348652
46.05	0.00014405601359219978
46.15	0.0001406419518629286
46.25	0.00013730887449384276
46.35	0.0001340548568781541
46.45	0.0001308780202970458
46.55	0.0001277765308198394
46.65	0.0001247485982307305
46.75	0.00012179247498144975
46.85	0.00011890645516920925
46.95	0.00011608887353932146
47.05	0.00011333810451188606
47.15	0.0001106525612319576
47.25	0.00010803069464262343
47.35	0.00010547099258042952
47.45	0.00010297197889261272
47.55	0.0001005322125756066
47.65	0.00009815028693430254
47.75	0.00009582482876156318
47.85	0.00009355449753749098
47.95	0.000091337984647976
48.05	0.00008917401262205085
48.15	0.00008706133438759625
48.25	0.00008499873254495349
48.35	0.0000829850186580049
48.45	0.00008101903256230182
48.55	0.00007909964168982253
48.65	0.00007722574040996176
48.75	0.00007539624938635278
48.85	0.0000736101149491402
48.95	0.00007186630848233003
49.05	0.00007016382582585002
49.15	0.00006850168669196413
49.25	0.00006687893409569469
49.35	0.00006529463379891141
49.45	0.00006374787376775751
49.55	0.0000622377636430901
49.65	0.00006076343422361937
49.75	0.000059324036961441276
49.85	0.00005791874346966147
49.95	0.000056546745041820634

----------------------------------------------
E_nu   Flux(/cm^2/sec/MeV)   6MeV nominal case
-----------------------------------------------
0.05	0.0011608594880308863
0.15	0.010110634225862598
0.25	0.027152374797532696
0.35	0.05140241526856985
0.45	0.08199615729008962
0.55	0.11809499031335906
0.65	0.15889254810876224
0.75	0.20362016958927298
0.85	0.25155146871502976
0.95	0.30200595699048155
1.05	0.3543517001759934
1.15	0.40800702606098715
1.25	0.4624413307162548
1.35	0.5171750553725551
1.45	0.5717789243719466
1.55	0.6258725464656518
1.65	0.6791224874964975
1.75	0.7312399229434333
1.85	0.7819779748611729
1.95	0.8311288304460347
2.05	0.8785207298148173
2.15	0.924014899529155
2.25	0.9675024967360821
2.35	1.0089016171769112
2.45	1.0481544092342205
2.55	1.0852243259860088
2.65	1.1200935381316497
2.75	1.1527605227528221
2.85	1.183237836193869
2.95	1.2115500738659852
3.05	1.2377320153472333
3.15	1.2618269498136574
3.25	1.283885174234839
3.35	1.3039626550129693
3.45	1.32211984255579
3.55	1.3384206276057335
3.65	1.3529314278807134
3.75	1.3657203936283868
3.85	1.3768567209784388
3.95	1.386410062431895
4.05	1.3944500243994864
4.15	1.4010457423495886
4.25	1.4062655248163534
4.35	1.410176558223795
4.45	1.412844665181925
4.55	1.4143341095918183
4.65	1.4147074425474289
4.75	1.414025383636165
4.85	1.4123467328134016
4.95	1.4097283085562748
5.05	1.4062249084886462
5.15	1.4018892891127206
5.25	1.3967721616849695
5.35	1.390922201636686
5.45	1.3843860693460046
5.55	1.3772084397913842
5.65	1.3694320405887144
5.75	1.36109769527662
5.85	1.3522443718007178
5.95	1.3429092345902494
6.05	1.3331276993612686
6.15	1.322933489836388
6.25	1.3123586956932936
6.35	1.3014338311609708
6.45	1.2901878937757034
6.55	1.278648422889853
6.65	1.2668415575967247
6.75	1.254792093795605
6.85	1.2425235401735388
6.95	1.2300581729256175
7.05	1.2174170890742868
7.15	1.2046202582813341
7.25	1.191686573074498
7.35	1.178633897434577
7.45	1.1654791137091993
7.55	1.1522381678364317
7.65	1.1389261128756216
7.75	1.1255571508546616
7.85	1.1121446729525797
7.95	1.0987012980442388
8.05	1.085238909640289
8.15	1.0717686912605302
8.25	1.0583011602827292
8.35	1.0448462003118453
8.45	1.0314130921167342
8.55	1.0180105431827773
8.65	1.0046467159297263
8.75	0.991329254644386
8.85	0.9780653111776724
8.95	0.964861569455193
9.05	0.9517242688498241
9.15	0.9386592264638445
9.25	0.9256718583671317
9.35	0.9127671998367195
9.45	0.8999499246416839
9.55	0.8872243634159681
9.65	0.8745943920453271
9.75	0.8620639661281959
9.85	0.8496363581922481
9.95	0.8373146932255973
10.05	0.8251019563351185
10.15	0.8130005103315078
10.25	0.8010128550645876
10.35	0.7891411409586122
10.45	0.7773873059180116
10.55	0.7657530866001417
10.65	0.7542400291485827
10.75	0.7428494994126561
10.85	0.7315826926776238
10.95	0.7204406429289071
11.05	0.7094242316725136
11.15	0.6985341963328394
11.25	0.6877711382479703
11.35	0.6771355302816378
11.45	0.6666277240700746
11.55	0.6562479569211029
11.65	0.645996358381961
11.75	0.635872956491568
11.85	0.6258776837321541
11.95	0.616010382694456
12.05	0.6062708114699897
12.15	0.5966586487832498
12.25	0.5871734988760516
12.35	0.5778148961556503
12.45	0.5685823096176958
12.55	0.5594751470545479
12.65	0.5504927590589688
12.75	0.5416344428327192
12.85	0.5328994458091368
12.95	0.5242869690983252
13.05	0.5157961707631773
13.15	0.5074261689340618
13.25	0.4991760447696269
13.35	0.49104484527081743
13.45	0.4830315859548782
13.55	0.4751352533957772
13.65	0.46735480763719855
13.75	0.4596891844839541
13.85	0.45213729767739
13.95	0.4446980409601144
14.05	0.437370290035112
14.15	0.43015290442408466
14.25	0.4230447292296325
14.35	0.41604459680567396
14.45	0.4091513283403106
14.55	0.402363735355134
14.65	0.39568062112481056
14.75	0.38910078202058657
14.85	0.3826230087812034
14.95	0.3762460877145489
15.05	0.3699688018332223
15.15	0.36378993192705
15.25	0.35770825757544683
15.35	0.35172255810239594
15.45	0.34583161347668934
15.55	0.3400342037838719
15.65	0.33432911563873197
15.75	0.32871513434141003
15.85	0.323191050434333
15.95	0.31775565886946183
16.05	0.3124077596294268
16.15	0.30714615830942815
16.25	0.3019696666617471
16.35	0.29687710310462145
16.45	0.2918672931971781
16.55	0.28693907008202046
16.65	0.28209127489701685
16.75	0.27732275715775995
16.85	0.2726323751120995
16.95	0.26801899606809976
17.05	0.2634814966967002
17.15	0.25901876331031637
17.25	0.2546296921185518
17.35	0.2503131894621468
17.45	0.24606817202623976
17.55	0.24189356703396905
17.65	0.23778831242139606
17.75	0.23375135699469307
17.85	0.22978166057049004
17.95	0.2258781941002432
18.05	0.22203993977944428
18.15	0.21826589114245412
18.25	0.21455505314371698
18.35	0.21090644222606295
18.45	0.20731908637679508
18.55	0.2037920251722065
18.65	0.20032430981115898
18.75	0.19691500313832086
18.85	0.1935631796576327
18.95	0.1902679255365488
19.05	0.1870283386015768
19.15	0.18384352832560943
19.25	0.18071261580752931
19.35	0.17763473374453614
19.45	0.17460902639763065
19.55	0.17163464955067295
19.65	0.16871077046340388
19.75	0.16583656781881115
19.85	0.16301123166519618
19.95	0.1602339633532878
20.05	0.15750397546872652
20.15	0.15482049176023333
20.25	0.1521827470637589
20.35	0.14958998722289768
20.45	0.14704146900583473
20.55	0.14453646001908502
20.65	0.14207423861826693
20.75	0.13965409381614619
20.85	0.13727532518816934
20.95	0.134937242775699
21.05	0.13263916698715278
21.15	0.13038042849723383
21.25	0.12816036814443849
21.35	0.12597833682700907
21.45	0.12383369539749993
21.55	0.12172581455610877
21.65	0.11965407474292324
21.75	0.11761786602922147
21.85	0.11561658800796089
21.95	0.1136496496835783
22.05	0.11171646936122485
22.15	0.10981647453554433
22.25	0.10794910177910487
22.35	0.10611379663058369
22.45	0.10431001348280011
22.55	0.10253721547068873
22.65	0.10079487435929538
22.75	0.09908247043187925
22.85	0.09739949237819358
22.95	0.09574543718301946
23.05	0.09411981001062039
23.15	0.09252212411164655
23.25	0.09095190068617316
23.35	0.08940866879171537
23.45	0.08789196522946302
23.55	0.08640133443559729
23.65	0.0849363283732477
23.75	0.083496506425136
23.85	0.08208143528694306
23.95	0.08069068886143708
24.05	0.07932384815339835
24.15	0.0779805011653686
24.25	0.07666024279425936
24.35	0.07536267472884021
24.45	0.07408740534813753
24.55	0.07283404962076184
24.65	0.0716022290051873
24.75	0.07039157135100094
24.85	0.06920171080113896
24.95	0.06803228769512577
25.05	0.0668829484733289
25.15	0.06575334558224269
25.25	0.0646431373808112
25.35	0.06355198804780045
25.45	0.0624795674902257
25.55	0.06142555125284537
25.65	0.060389620428721175
25.75	0.05937146157085554
25.85	0.05837076660490359
25.95	0.05738723274296793
26.05	0.056420562398473345
26.15	0.055470463102125216
26.25	0.05453664741894979
26.35	0.053618832866416236
26.45	0.05271674183363852
26.55	0.051830101501655026
26.65	0.050958643764782596
26.75	0.05010210515304149
26.85	0.04926022675564777
26.95	0.0484327541455663
27.05	0.047619437305122546
27.15	0.04682003055266322
27.25	0.046034292470263805
27.35	0.04526198583247272
27.45	0.04450287753608789
27.55	0.0437567385309566
27.65	0.04302334375179175
27.75	0.042302472050996485
27.85	0.04159390613248849
27.95	0.040897432486516026
28.05	0.04021284132545616
28.15	0.039539926520586854
28.25	0.03887848553982322
28.35	0.038228319386409026
28.45	0.03758923253855281
28.55	0.036961032890000786
28.65	0.03634353169153404
28.75	0.03573654349338307
28.85	0.03513988608854643
28.95	0.03455338045700607
29.05	0.033976850710827185
29.15	0.03341012404013314
29.25	0.03285303065994488
29.35	0.03230540375787427
29.45	0.031767079442661016
29.55	0.03123789669354268
29.65	0.0307176973104471
29.75	0.03020632586499682
29.85	0.029703629652315267
29.95	0.02920945864362313
30.05	0.028723665439616256
30.15	0.028246105224612364
30.25	0.027776635721458307
30.35	0.02731511714718553
30.45	0.026861412169404856
30.55	0.026415385863429335
30.65	0.025976905670115347
30.75	0.02554584135441145
30.85	0.025122064964605093
30.95	0.02470545079225679
31.05	0.02429587533281196
31.15	0.023893217246880472
31.25	0.023497357322173656
31.35	0.023108178436089706
31.45	0.02272556551893666
31.55	0.022349405517784734
31.65	0.021979587360936814
31.75	0.02161600192300937
31.85	0.021258541990612802
31.95	0.020907102228623114
32.05	0.020561579147035127
32.15	0.020221871068388325
32.25	0.019887878095756362
32.35	0.019559502081291244
32.45	0.0192366465953133
32.55	0.018919216895938496
32.65	0.01860711989923437
32.75	0.018300264149895995
32.85	0.017998559792433564
32.95	0.01770191854286361
33.05	0.01741025366089516
33.15	0.01712347992260335
33.25	0.016841513593581794
33.35	0.01656427240256646
33.45	0.016291675515523057
33.55	0.016023643510189856
33.65	0.015760098351069198
33.75	0.015500963364859373
33.85	0.0152461632163201
33.95	0.014995623884563948
34.05	0.014749272639766725
34.15	0.014507038020289855
34.25	0.014268849810207514
34.35	0.014034639017231825
34.45	0.013804337851029374
34.55	0.013577879701922242
34.65	0.013355199119967222
34.75	0.013136231794406376
34.85	0.012920914533482928
34.95	0.012709185244616105
35.05	0.012500982914928427
35.15	0.012296247592119986
35.25	0.012094920365683066
35.35	0.011896943348451696
35.45	0.011702259658479942
35.55	0.011510813401243481
35.65	0.01132254965215876
35.75	0.011137414439414179
35.85	0.010955354727107666
35.95	0.010776318398685697
36.05	0.010600254240678016
36.15	0.01042711192672327
36.25	0.010256842001879984
36.35	0.010089395867218359
36.45	0.009924725764687581
36.55	0.009762784762253805
36.65	0.009603526739304282
36.75	0.0094469063723126
36.85	0.009292879120760645
36.95	0.00914140121331255
37.05	0.008992429634236314
37.15	0.008845922110068577
37.25	0.008701837096518313
37.35	0.00856013376560504
37.45	0.00842077199302756
37.55	0.008283712345758901
37.65	0.008148916069863678
37.75	0.008016345078533578
37.85	0.007885961940337376
37.95	0.0077577298676814455
38.05	0.007631612705476991
38.15	0.007507574920010464
38.25	0.0073855815880133225
38.35	0.007265598385927668
38.45	0.007147591579364153
38.55	0.007031528012748832
38.65	0.0069173750991554095
38.75	0.006805100810319687
38.85	0.006694673666832779
38.95	0.006586062728509991
39.05	0.00647923758493221
39.15	0.006374168346156515
39.25	0.006270825633593225
39.35	0.0061691805710461164
39.45	0.0060692047759130785
39.55	0.005970870350544147
39.65	0.005874149873754139
39.75	0.005779016392487143
39.85	0.005685443413630059
39.95	0.005593404895972428
40.05	0.0055028752423100565
40.15	0.005413829291689732
40.25	0.005326242311792513
40.35	0.005240089991453008
40.45	0.005155348433312329
40.55	0.005071994146602163
40.65	0.004990004040057609
40.75	0.004909355414956558
40.85	0.004830025958283156
40.95	0.004751993736013245
41.05	0.004675237186519459
41.15	0.004599735114093894
41.25	0.004525466682586176
41.35	0.004452411409154864
41.45	0.004380549158130058
41.55	0.004309860134985315
41.65	0.0042403248804167865
41.75	0.004171924264527724
41.85	0.004104639481116323
41.95	0.004038452042065177
42.05	0.003973343771830389
42.15	0.003909296802028562
42.25	0.0038462935661199467
42.35	0.0037843167941859278
42.45	0.0037233495077991898
42.55	0.0036633750149848653
42.65	0.0036043769052710004
42.75	0.0035463390448267863
42.85	0.003489245571686879
42.95	0.0034330808910602957
43.05	0.003377829670722373
43.15	0.003323476836488235
43.25	0.0032700075677663497
43.35	0.0032174072931906695
43.45	0.0031656616863299813
43.55	0.0031147566614730614
43.65	0.0030646783694882013
43.75	0.0030154131937558883
43.85	0.0029669477461731894
43.95	0.0029192688632286128
44.05	0.002872363602146158
44.15	0.002826219237097295
44.25	0.002780823255479683
44.35	0.002736163354261372
44.45	0.0026922274363893293
44.55	0.002649003607261147
44.65	0.0026064801712587654
44.75	0.002564645628343121
44.85	0.0025234886707085746
44.95	0.0024829981794961048
45.05	0.002443163221564161
45.15	0.0024039754703695675
45.25	0.0023654194290251137
45.35	0.002327484935563624
45.45	0.0022901663838108353
45.55	0.002253451376280811
45.65	0.002217330029426128
45.75	0.0021817926243428757
45.85	0.0021468296039670806
45.95	0.002112431570320123
46.05	0.0020785892818022756
46.15	0.002045293650533463
46.25	0.0020125357397404644
46.35	0.0019803067611896185
46.45	0.0019485980726643337
46.55	0.00191740117548653
46.65	0.0018867077120812209
46.75	0.0018565094635835191
46.85	0.0018267983474872568
46.95	0.0017975664153344962
47.05	0.0017688058504451906
47.15	0.0017405089656862937
47.25	0.0017126682012796027
47.35	0.001685276122647646
47.45	0.0016583254182969322
47.55	0.0016318088977379
47.65	0.0016057194894409147
47.75	0.0015800502388276755
47.85	0.001554794306297376
47.95	0.0015299449652870407
48.05	0.0015054956003653966
48.15	0.0014814397053596914
48.25	0.0014577708815148843
48.35	0.0014344828356846323
48.45	0.0014115693785534838
48.55	0.0013890244228897536
48.65	0.0013668419818285273
48.75	0.0013450161671842585
48.85	0.0013235411877924354
48.95	0.0013024113478797823
49.05	0.0012816210454625486
49.15	0.001261164770772306
49.25	0.0012410371047088535
49.35	0.0012212327173196666
49.45	0.0012017463663055014
49.55	0.001182572895551634
49.65	0.0011637072336842952
49.75	0.0011451443926518894
49.85	0.0011268794663305164
49.95	0.0011089076291533955

----------------------------------------------
E_nu   Flux(/cm^2/sec/MeV)   6MeV min case
-----------------------------------------------
0.05	0.0007128899607172099
0.15	0.006214918859710889
0.25	0.016707177720309226
0.35	0.031662158468664985
0.45	0.05056326491006212
0.55	0.07290878418806815
0.65	0.09821548846573636
0.75	0.12602179263445656
0.85	0.1558904139854902
0.95	0.18741050103620263
1.05	0.22019921968910297
1.15	0.25390280438649837
1.25	0.28819709893589923
1.35	0.322787625560515
1.45	0.3574092311344697
1.55	0.3918253664481277
1.65	0.4258270579148834
1.75	0.4592316317583499
1.85	0.49188124890385704
1.95	0.5236413050881652
2.05	0.5543987456432301
2.15	0.5840603385098397
2.25	0.6125509427436443
2.35	0.6398118034198136
2.45	0.6657988977737758
2.55	0.6904813517239423
2.65	0.7138399408446656
2.75	0.7358656853896761
2.85	0.7565585451600738
2.95	0.7759262168445925
3.05	0.7939830338950736
3.15	0.8107489669820461
3.25	0.8262487215407284
3.35	0.8405109278002835
3.45	0.8535674179236842
3.55	0.8654525844105667
3.65	0.8762028136752433
3.75	0.8858559886568659
3.85	0.894451054405929
3.95	0.9020276407843236
4.05	0.9086257366848318
4.15	0.9142854104955249
4.25	0.9190465718851456
4.35	0.9229487703516454
4.45	0.9260310263455508
4.55	0.9283316911437671
4.65	0.9298883320011969
4.75	0.9307376394426521
4.85	0.930915353872868
4.95	0.930456208976393
5.05	0.9293938896507997
5.15	0.9277610024660502
5.25	0.9255890568703954
5.35	0.922908455569682
5.45	0.9197484926935152
5.55	0.9161373585295876
5.65	0.9121021497579709
5.75	0.9076688842516225
5.85	0.9028625196291576
5.95	0.8977069748523511
6.05	0.8922251542551459
6.15	0.8864389734743173
6.25	0.8803693868254948
6.35	0.8740364157329584
6.45	0.867459177878507
6.55	0.8606559167845155
6.65	0.8536440315899222
6.75	0.8464401068159398
6.85	0.8390599419514526
6.95	0.8315185807169052
7.05	0.8238303398905008
7.15	0.8160088376021702
7.25	0.8080670210194844
7.35	0.8000171933657564
7.45	0.7918710402244219
7.55	0.7836396550955957
7.65	0.7753335641808021
7.75	0.7669627503804313
7.85	0.7585366764957361
7.95	0.7500643076332508
8.05	0.7415541328146351
8.15	0.7330141857991496
8.25	0.7244520651294598
8.35	0.7158749536252578
8.45	0.7072896360628835
8.55	0.6987025182827837
8.65	0.6901196434036965
8.75	0.6815467084501143
8.85	0.6729890800863099
8.95	0.664451809701598
9.05	0.6559396478683427
9.15	0.6474569633682147
9.25	0.6390081366159013
9.35	0.63059700075784
